pf,N,m,T,sigma,cut,enskog_RDF_F_kolafa,enskog_RDF_F_thol,enskog_RDF_F_mecke,enskog_RDF_F_gottschalk
1.000e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.615e-01,2.655e-02,-1.647e-01,-1.413e-01
1.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-3.001e-01,3.175e-02,-3.100e-01,-1.515e-01
1.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,-1.664e+00,3.834e-02,-1.971e+00,-1.616e-01
1.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.980e-01,4.647e-02,4.784e-01,-1.715e-01
1.000e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.227e-01,5.629e-02,2.192e-01,-1.813e-01
1.000e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.463e-01,6.798e-02,1.450e-01,-1.909e-01
1.000e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.109e-01,8.173e-02,1.102e-01,-2.002e-01
1.000e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,9.068e-02,9.775e-02,9.030e-02,-2.094e-01
1.000e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,7.793e-02,1.162e-01,7.768e-02,-2.183e-01
1.000e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,6.938e-02,1.374e-01,6.922e-02,-2.270e-01
1.000e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,6.348e-02,1.615e-01,6.337e-02,-2.353e-01
1.000e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,5.938e-02,1.887e-01,5.931e-02,-2.434e-01
1.000e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.661e-02,2.193e-01,5.655e-02,-2.511e-01
1.000e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,5.483e-02,2.535e-01,5.480e-02,-2.584e-01
1.000e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.387e-02,2.915e-01,5.385e-02,-2.655e-01
1.000e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,5.359e-02,3.335e-01,5.358e-02,-2.721e-01
1.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.390e-02,3.798e-01,5.389e-02,-2.783e-01
1.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.474e-02,4.306e-01,5.474e-02,-2.842e-01
1.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.607e-02,4.861e-01,5.607e-02,-2.896e-01
1.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.786e-02,5.465e-01,5.786e-02,-2.947e-01
1.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.010e-02,6.120e-01,6.010e-02,-2.993e-01
1.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,6.277e-02,6.829e-01,6.278e-02,-3.034e-01
1.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.588e-02,7.592e-01,6.589e-02,-3.072e-01
1.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.943e-02,8.412e-01,6.944e-02,-3.105e-01
1.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,7.341e-02,9.290e-01,7.342e-02,-3.134e-01
1.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,7.784e-02,1.023e+00,7.786e-02,-3.159e-01
1.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,8.274e-02,1.123e+00,8.275e-02,-3.179e-01
1.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,8.810e-02,1.229e+00,8.812e-02,-3.196e-01
1.000e-02,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.615e-01,2.655e-02,-1.647e-01,-1.413e-01
1.000e-02,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-3.001e-01,3.175e-02,-3.100e-01,-1.515e-01
1.000e-02,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,-1.664e+00,3.834e-02,-1.971e+00,-1.616e-01
1.000e-02,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.980e-01,4.647e-02,4.784e-01,-1.715e-01
1.000e-02,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.227e-01,5.629e-02,2.192e-01,-1.813e-01
1.000e-02,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.463e-01,6.798e-02,1.450e-01,-1.909e-01
1.000e-02,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.109e-01,8.173e-02,1.102e-01,-2.002e-01
1.000e-02,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,9.068e-02,9.775e-02,9.030e-02,-2.094e-01
1.000e-02,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,7.793e-02,1.162e-01,7.768e-02,-2.183e-01
1.000e-02,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,6.938e-02,1.374e-01,6.922e-02,-2.270e-01
1.000e-02,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,6.348e-02,1.615e-01,6.337e-02,-2.353e-01
1.000e-02,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,5.938e-02,1.887e-01,5.931e-02,-2.434e-01
1.000e-02,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.661e-02,2.193e-01,5.655e-02,-2.511e-01
1.000e-02,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,5.483e-02,2.535e-01,5.480e-02,-2.584e-01
1.000e-02,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.387e-02,2.915e-01,5.385e-02,-2.655e-01
1.000e-02,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,5.359e-02,3.335e-01,5.358e-02,-2.721e-01
1.000e-02,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.390e-02,3.798e-01,5.389e-02,-2.783e-01
1.000e-02,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.474e-02,4.306e-01,5.474e-02,-2.842e-01
1.000e-02,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.607e-02,4.861e-01,5.607e-02,-2.896e-01
1.000e-02,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.786e-02,5.465e-01,5.786e-02,-2.947e-01
1.000e-02,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.010e-02,6.120e-01,6.010e-02,-2.993e-01
1.000e-02,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,6.277e-02,6.829e-01,6.278e-02,-3.034e-01
1.000e-02,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.588e-02,7.592e-01,6.589e-02,-3.072e-01
1.000e-02,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.943e-02,8.412e-01,6.944e-02,-3.105e-01
1.000e-02,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,7.341e-02,9.290e-01,7.342e-02,-3.134e-01
1.000e-02,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,7.784e-02,1.023e+00,7.786e-02,-3.159e-01
1.000e-02,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,8.274e-02,1.123e+00,8.275e-02,-3.179e-01
1.000e-02,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,8.810e-02,1.229e+00,8.812e-02,-3.196e-01
2.020e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.628e-01,5.268e-02,-1.669e-01,-1.372e-01
2.020e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-3.258e-01,6.298e-02,-3.395e-01,-1.470e-01
2.020e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,-4.421e+00,7.618e-02,-8.084e+00,-1.569e-01
2.020e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.228e-01,9.255e-02,4.083e-01,-1.667e-01
2.020e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.141e-01,1.124e-01,2.111e-01,-1.764e-01
2.020e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.503e-01,1.362e-01,1.491e-01,-1.861e-01
2.020e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.207e-01,1.642e-01,1.202e-01,-1.957e-01
2.020e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.048e-01,1.970e-01,1.045e-01,-2.052e-01
2.020e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.587e-02,2.349e-01,9.568e-02,-2.145e-01
2.020e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,9.113e-02,2.786e-01,9.102e-02,-2.237e-01
2.020e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,8.926e-02,3.283e-01,8.919e-02,-2.328e-01
2.020e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,8.952e-02,3.848e-01,8.949e-02,-2.417e-01
2.020e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,9.152e-02,4.485e-01,9.151e-02,-2.505e-01
2.020e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.501e-02,5.199e-01,9.502e-02,-2.590e-01
2.020e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,9.986e-02,5.997e-01,9.987e-02,-2.673e-01
2.020e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.060e-01,6.883e-01,1.060e-01,-2.755e-01
2.020e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.134e-01,7.864e-01,1.134e-01,-2.834e-01
2.020e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.220e-01,8.945e-01,1.220e-01,-2.910e-01
2.020e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.318e-01,1.013e+00,1.319e-01,-2.984e-01
2.020e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.430e-01,1.143e+00,1.430e-01,-3.056e-01
2.020e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.555e-01,1.285e+00,1.555e-01,-3.124e-01
2.020e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.693e-01,1.439e+00,1.694e-01,-3.190e-01
2.020e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.846e-01,1.606e+00,1.846e-01,-3.253e-01
2.020e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.013e-01,1.787e+00,2.014e-01,-3.313e-01
2.020e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.197e-01,1.982e+00,2.197e-01,-3.370e-01
