pf, N, m, T, sigma, cut, viscosity, error, enskog_F-CS, enskog_F-kolafa, enskog_F-thol, enskog_F-mecke, enskog_F-gottschalk, enskog_F-hess, enskog_RDF_LJ
1.500e-01, 3.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 2.611e-01, 1.746e-03, 3.224e-01, 3.091e-01, 3.090e-01, 3.136e-01, 3.094e-01, 3.155e-01, 3.184e-01
2.000e-01, 3.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 3.768e-01, 2.846e-03, 4.131e-01, 4.265e-01, 4.166e-01, 4.144e-01, 4.298e-01, 4.913e-01, 4.128e-01
2.500e-01, 3.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 5.320e-01, 4.971e-03, 5.558e-01, 5.815e-01, 5.474e-01, 5.508e-01, 6.128e-01, 7.823e-01, 5.427e-01
3.000e-01, 3.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 7.056e-01, 8.219e-03, 7.749e-01, 7.852e-01, 7.346e-01, 7.503e-01, 8.938e-01, 1.252e+00, 7.193e-01
3.500e-01, 3.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 1.158e+00, 2.119e-02, 1.108e+00, 1.066e+00, 1.026e+00, 1.058e+00, 1.327e+00, 2.008e+00, 9.589e-01
4.000e-01, 3.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 1.587e+00, 3.650e-02, 1.617e+00, 1.475e+00, 1.493e+00, 1.541e+00, 1.992e+00, 3.232e+00, 1.286e+00
4.500e-01, 3.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 3.554e+00, 1.749e-01, 2.402e+00, 2.085e+00, 2.225e+00, 2.285e+00, 3.002e+00, 5.257e+00, 1.736e+00
5.000e-01, 3.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 3.024e+01, 4.733e+00, 3.635e+00, 2.977e+00, 3.338e+00, 3.412e+00, 4.509e+00, 8.725e+00, 2.367e+00
1.500e-01, 3.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 1.583e+01, 6.236e+00, 3.358e-01, 3.214e-01, 3.274e-01, 3.286e-01, 3.220e-01, 3.252e-01, 3.309e-01
2.000e-01, 3.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 3.746e-01, 2.812e-03, 4.283e-01, 4.393e-01, 4.288e-01, 4.286e-01, 4.418e-01, 5.009e-01, 4.282e-01
2.500e-01, 3.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 5.347e-01, 5.158e-03, 5.735e-01, 5.975e-01, 5.632e-01, 5.655e-01, 6.257e-01, 7.932e-01, 5.619e-01
3.000e-01, 3.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 7.245e-01, 8.457e-03, 7.959e-01, 8.086e-01, 7.560e-01, 7.673e-01, 9.102e-01, 1.266e+00, 7.433e-01
3.500e-01, 3.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 7.025e+00, 4.741e-01, 1.133e+00, 1.102e+00, 1.054e+00, 1.078e+00, 1.350e+00, 2.025e+00, 9.887e-01
4.000e-01, 3.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 1.585e+00, 3.637e-02, 1.646e+00, 1.531e+00, 1.526e+00, 1.562e+00, 2.025e+00, 3.250e+00, 1.322e+00
4.500e-01, 3.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 2.565e+00, 9.047e-02, 2.433e+00, 2.171e+00, 2.258e+00, 2.304e+00, 3.046e+00, 5.265e+00, 1.780e+00
5.000e-01, 3.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 4.201e+00, 2.353e-01, 3.663e+00, 3.115e+00, 3.364e+00, 3.420e+00, 4.563e+00, 8.685e+00, 2.418e+00
1.500e-01, 3.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 3.006e-01, 1.987e-03, 3.488e-01, 3.335e-01, 3.423e-01, 3.433e-01, 3.347e-01, 3.350e-01, 3.430e-01
2.000e-01, 3.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 4.088e-01, 3.242e-03, 4.430e-01, 4.524e-01, 4.430e-01, 4.429e-01, 4.537e-01, 5.112e-01, 4.431e-01
2.500e-01, 3.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 3.593e+00, 3.140e-01, 5.906e-01, 6.145e-01, 5.793e-01, 5.810e-01, 6.375e-01, 8.052e-01, 5.804e-01
3.000e-01, 3.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 7.161e-01, 8.464e-03, 8.161e-01, 8.335e-01, 7.770e-01, 7.855e-01, 9.223e-01, 1.281e+00, 7.662e-01
3.500e-01, 3.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 1.215e+01, 1.809e+00, 1.157e+00, 1.140e+00, 1.081e+00, 1.099e+00, 1.362e+00, 2.044e+00, 1.017e+00
4.000e-01, 3.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 1.607e+00, 3.739e-02, 1.673e+00, 1.589e+00, 1.558e+00, 1.585e+00, 2.032e+00, 3.271e+00, 1.357e+00
4.500e-01, 3.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 2.476e+00, 8.458e-02, 2.462e+00, 2.261e+00, 2.289e+00, 2.325e+00, 3.041e+00, 5.277e+00, 1.823e+00
1.500e-01, 3.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 3.144e-01, 2.189e-03, 3.615e-01, 3.454e-01, 3.566e-01, 3.575e-01, 3.473e-01, 3.449e-01, 3.547e-01
2.000e-01, 3.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 4.234e-01, 3.503e-03, 4.573e-01, 4.657e-01, 4.572e-01, 4.571e-01, 4.657e-01, 5.217e-01, 4.575e-01
2.500e-01, 3.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 5.613e-01, 5.589e-03, 6.072e-01, 6.319e-01, 5.955e-01, 5.967e-01, 6.491e-01, 8.179e-01, 5.982e-01
3.500e-01, 3.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 2.338e+00, 9.471e-02, 1.180e+00, 1.179e+00, 1.107e+00, 1.121e+00, 1.369e+00, 2.064e+00, 1.045e+00
4.000e-01, 3.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 1.598e+00, 3.645e-02, 1.699e+00, 1.649e+00, 1.587e+00, 1.609e+00, 2.032e+00, 3.294e+00, 1.391e+00
4.500e-01, 3.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 2.300e+00, 7.391e-02, 2.489e+00, 2.354e+00, 2.319e+00, 2.348e+00, 3.023e+00, 5.292e+00, 1.864e+00
